time,text
2025-04-19 23:17:18,无税天堂VS全税地狱（玩文明二时Be like）
2025-04-19 22:25:25,@无远弗届的
2025-04-19 21:51:19,加税不断加加加加到厌倦
2025-04-19 21:33:27,你忘了企鹅
2025-04-19 21:24:00,@魔法少女孙酱 @-守护小鱼肚- @kindredakuma 最近这个是该复活了
2025-04-19 20:49:23,还以为是老梗复活 原来是紧跟时事🤯
2025-04-19 20:37:40,男的加税，女的加税，不男不女也要加税
2025-04-19 20:34:38,宝宝们可以支持一下我第一个作品吗 大学生期末作业[星星眼]
2025-04-19 19:34:48,企鹅加税[笑哭]
2025-04-19 19:04:01,《旧梗新唱》
2025-04-19 19:03:30,@A尼古拉斯如来
2025-04-19 18:48:38,控告你的加税[呲牙]
2025-04-19 16:35:55,@别后十三秋-_ 哈哈哈哈哈666
2025-04-19 14:28:39,我记得刚开始看到说企鹅那边也要加税，有个弹幕特别搞笑“兄弟要充q币吗”
2025-04-19 14:10:57,@秦钍沐烽 文艺复兴了[星星眼]
2025-04-19 13:58:52,中美贸易战现状
2025-04-19 13:39:33,这很有生活了[doge_金箍]
2025-04-19 12:53:42,加加加加到厌倦[吃瓜]
2025-04-19 12:18:18,@迈叔三阶
2025-04-19 11:15:38,加税也要加税
2025-04-19 10:41:18,万税爷。
2025-04-19 10:30:03,@_都筑重度依賴TT @叼个奶嘴闯zzz
2025-04-19 09:58:27,关税加加加加加加到厌倦～
2025-04-19 09:41:48,@一途x @小杨不想孤单
2025-04-19 00:39:36,第一天玩b站，这就是鬼畜吗
2025-04-19 00:18:49,谁来救我。[藏狐]
2025-04-18 23:57:00,为什么没有法师近战法师刘海柱，我吃柠檬加关税
2025-04-18 22:58:18,就很紧跟时事[doge]
2025-04-18 22:39:41,这个是什么梗来着
2025-04-18 22:38:27,@wbg会有冠军的
2025-04-18 22:31:08,鬼知道我叫了多少篇
2025-04-18 22:14:18,ch人闻着味就来了[doge]
2025-04-18 21:14:00,企鹅：逃过一劫[笑哭]
2025-04-18 21:00:28,关税不断加加加加到厌倦~
2025-04-18 20:39:32,我在小红书看到过，有人把它放到外网了
2025-04-18 20:38:07,这号养成了[微笑]
2025-04-18 20:35:24,@路人硬 嘻嘻
2025-04-18 20:24:00,现因为up主收到了up主还倒欠你的2.5个币。所以加税，现你倒欠up主3.125[doge]，然后加税up主倒欠你3.90625[脱单doge]
2025-04-18 19:26:58,@屿峤_
2025-04-18 19:03:57,万税爷
2025-04-18 15:34:32,保留节目
2025-04-18 15:12:48,👍
2025-04-18 12:34:46,@DDL-_- @环白竹 [笑哭][笑哭][笑哭]
2025-04-18 10:45:46,好好好2025年这个梗又火了
2025-04-18 10:23:56,太贴了我服了
2025-04-18 09:03:03,@可以叫我墩墩 加加加加到厌倦
2025-04-18 04:13:34,@晓美焰2333 我服了[笑哭]
2025-04-18 00:35:49,疯川想资导致的
2025-04-17 23:02:36,离谱[笑哭]
2025-04-17 22:47:59,@央视新闻 参考一下
2025-04-17 20:59:40,此作品运用了借古讽今的手法，以古老的梗来讽刺如今特朗普加关税的事情；用众多排比句从侧面反映出特朗普增加关税的繁多；且用了反复的手法，反复强调加税，进一步抒发了作者的情感，表面了作者对美国增加关税的强烈的愤慨之情。
2025-04-17 20:06:18,"发现华点：
发现音乐《阳光彩虹小白马》"
2025-04-17 19:39:57,这就是税美人吗？[doge]
2025-04-17 19:37:00,@IJIDI @白雨fnf
2025-04-17 19:07:43,[doge]
2025-04-17 18:34:33,@幽空寒星 来听鬼畜
2025-04-17 17:47:18,以前看加菲猫我不屑一顾，现在我逐帧观看.....
2025-04-17 15:31:57,预言家！！！25年4月前来报到，中美关税战仍持续进行！美方特朗普表示：我求求你了求求我吧[tv_微笑]。
2025-04-17 13:09:28,这是24万粉丝的up能做出来的？
2025-04-17 12:43:57,打什么？？[滑稽]
2025-04-17 11:40:37,@-我从崖边跌落- 俺不中了
2025-04-17 10:50:50,加菲猫成预言片了[doge_金箍]
2025-04-17 10:18:17,给我干哪来了
2025-04-17 06:34:44,我发布了一篇笔记，快来看看吧~
2025-04-17 02:43:52,@xifanaaa
2025-04-17 00:38:20,如果说，无损音质要钱的话，那么全损音质是不是得倒贴钱[喜极而泣]（从扣税的梗莫名想到音乐软件会员制）
2025-04-17 00:24:00,刚注册这就是bilbil吗( ゜- ゜)つロ感觉好有趣的样子(=・ω・=)
2025-04-16 23:47:29,加税也要加税[doge_金箍][doge_金箍]
2025-04-16 23:30:22,加菲猫第四季
2025-04-16 23:30:12,印度运镜
2025-04-16 23:03:40,又新又旧
2025-04-16 22:09:07,@Gin_xc @怎么不撞名_ 笑死我了，加税，通通加税[脱单doge]
2025-04-16 21:28:59,[墨镜][墨镜][墨镜]
2025-04-16 19:45:18,@我偷了我的ID
2025-04-16 19:36:00,@繁兕児冎 加税
2025-04-16 19:35:05,@Z某吃面 真正的税美人来了[难过]
2025-04-16 18:43:47,@就是毛毛虫mm
2025-04-16 18:41:59,美国加关税现状
2025-04-16 18:14:07,没记错的话，这是去年的梗了，去年的梗又复活了[笑哭]
2025-04-16 17:29:48,关税加加加加到厌倦
2025-04-16 16:01:01,那就：旧王已死，新王当立。
2025-04-16 15:13:42,所以你们还在干一个月休二天的活？！
2025-04-16 13:51:36,好久没刷到这样的了
2025-04-16 13:47:38,@水瓶游鱼 @可恶的面包头 @醉挽清风qf @叱咤风云深海鱼鱼猫 @星丶白羽莲 @yleark
2025-04-16 13:10:05,"其他平台同名是您吗？
版本有点不一样[吃瓜][doge_金箍]"
2025-04-16 13:00:21,唯一方法什么都不干插氧气管然后脚上穿不是鞋子的东西
2025-04-16 12:51:08,@卓諭
2025-04-16 12:45:32,税收加加加加到厌倦～
2025-04-16 11:00:20,好想三连，但是三连要加税[大哭]
2025-04-16 07:42:41,投币要收税，算了吧[吃瓜][吃瓜][吃瓜]
2025-04-16 06:51:40,最近的国际时事比野史还离谱[笑哭]
2025-04-16 00:20:34,旧活新整
2025-04-16 00:13:30,加税某种程度上来说是不是等于来财[思考]
2025-04-15 23:09:16,@檐流冻 这是……新的入站必看！[星星眼]
2025-04-15 22:48:20,死亡加税
2025-04-15 22:37:35,@LOVE奔奔iiiik
2025-04-15 22:35:24,「加税」和「扣税」按文字意思虽说是反过来的，但是意思却相近[doge_金箍][吃瓜]而真正的反义词是「减税」「免税」令人忍俊不禁[吃瓜]
2025-04-15 21:07:03,扣税总统[doge]
2025-04-15 21:02:14,@Master_Turing
2025-04-15 20:06:45,浙江温州，浙江温州，江南皮革厂倒闭了~
2025-04-15 20:05:40,@七瀬緋音 好好笑。🦉
2025-04-15 19:48:53,@远华觐岚 @咸鱼本鱼z2 @被死扛毒死的屑
2025-04-15 19:26:34,为啥我的一堆学习视频中会出现你？
2025-04-15 19:15:24,听到乡巴佬才彻底绷不住了[笑哭]真尼玛适配[辣眼睛]
2025-04-15 18:14:25,@起ming太费事
2025-04-15 18:00:23,加税
2025-04-15 17:55:22,👊🇺🇸🔥
2025-04-15 17:42:32,You can't exhale or hold your breath. What the hell is this?Why don't you pick your nose off?
2025-04-15 17:38:59,说谢谢了吗?
2025-04-15 16:58:29,[少女乐团派对_派对][少女乐团派对_派对][少女乐团派对_派对]
2025-04-15 14:41:47,@叶晓枫ovo
2025-04-15 14:28:48,@Aurora焗芝士 伊丽莎白鼠复活了？[笑哭]
2025-04-15 13:46:46,地球爆炸我睡觉
2025-04-15 12:33:28,@碎觉的饭桶
2025-04-15 11:58:49,以前觉得这个梗只是普通级别的好笑，现在结合时事是真的好笑
2025-04-15 11:13:58,@一水姀桉 哈哈哈哈哈哈哈
2025-04-15 00:36:44,[喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣][喜极而泣]
2025-04-14 23:15:51,抖音看到这个视频 过来一看 果然是b站up主做的
2025-04-14 23:06:00,今天B站点赞是红的哦[doge]
2025-04-14 22:22:23,@算半吊子艺术家
2025-04-14 20:56:08,@PanicAtMidnight
2025-04-14 20:34:18,@-装什么装- @为什么会有两个洗衣机
2025-04-14 19:28:56,投币要加税？不投了[doge_金箍]
2025-04-14 19:19:04,哦哟，原来是万税爷啊[笑哭][笑哭][笑哭]
2025-04-14 18:50:36,@fully没睡醒
2025-04-14 18:14:24,我抗议以上的税[生气]
2025-04-14 16:50:43,预言帝
2025-04-14 16:31:47,企鹅也要加税[doge_金箍]。
2025-04-14 15:55:34,@拜拜喽_
2025-04-14 14:47:20,@五十岚小蜃楼
2025-04-14 14:04:39,轮到我发了[笑哭]
2025-04-14 13:25:18,加加加加加加到厌倦~
2025-04-14 13:24:46,@寂虚冲印真人 @李暮之之之
2025-04-14 13:18:04,@是云君哦 byd文艺复兴了
2025-04-14 13:03:37,哈哈哈太上头了，再来一遍😁
2025-04-14 12:57:56,好家伙，文艺复兴
2025-04-14 12:54:10,哭？哭也要加税哦
2025-04-14 12:53:44,老梗来打复活赛了
2025-04-14 12:44:13,@你唱咩歌啊
2025-04-14 12:28:06,9.1万点赞[笑哭]
2025-04-14 12:13:04,老梗复活
2025-04-14 12:05:43,没说谢谢也要加税
2025-04-14 11:50:42,紧跟时事[崩坏3·终焉归始_咀嚼]
2025-04-14 11:48:23,交税加税
2025-04-14 11:39:12,我就知道得有这个
2025-04-14 10:07:18,税不断加加加加加到厌倦
2025-04-14 09:03:02,企鹅：万税爷吉祥！
2025-04-14 08:06:25,做这个视频~也要加税😡😡😡
2025-04-14 03:17:55,咳咳咳
2025-04-14 03:13:07,万税耶！[脱单doge]
2025-04-14 02:37:26,鸡腿太咸要加税，贩卖私盐也要加税。
2025-04-14 02:27:55,再也不是扣税了
2025-04-14 01:58:30,最写实的一集[tv_点赞]
2025-04-14 01:33:18,符合时事
2025-04-14 01:32:19,川普直呼内行
2025-04-14 01:21:06,万税爷--川建国
2025-04-14 01:17:33,加征关税至125%还是太低了
2025-04-14 01:09:34,@77769394043_bili
2025-04-14 00:09:22,投币要加税，点赞要加税，转发也要加税，所以我只好白嫖了[大哭][大哭][大哭]嘤嘤嘤≥﹏≤
2025-04-14 00:07:51,哇塞这么多税[大笑]加到888%好了，多吉利的数字
2025-04-14 00:07:01,@小安里哦
2025-04-14 00:02:26,卖血加税
2025-04-13 23:56:56,建议这样收税：“只加收一条税，就是税税，即当你交税的时候，你要为你交的税交税，当你为你的税交税的时候，你需要为你所交税的税来交税，以此类推，上不封顶，（当税收小于初始税的百分之一时，重新刷新税率，直到达到初始税率（税率可以超越百分百））”[吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜]
2025-04-13 23:20:29,@sena1123
2025-04-13 23:19:57,懂王：我要制定新的税法，顺差要加税，逆差要加税，没有贸易的无人区也要加税。抗议以上的税法额外加50%关税。👊🇺🇸🔥
2025-04-13 23:15:25,加税，加税，再加税，直到加到中国彻底向美国开战的那一刻
2025-04-13 23:13:33,加税？乡巴佬？这……算预言吗[笑哭]
2025-04-13 23:11:42,关税加加加加加加加加加加加加加加加加加加加加加到厌倦~↑↓~[doge]
2025-04-13 23:05:52,@堇年____
2025-04-13 23:01:24,@SickLove114514
2025-04-13 22:59:57,@不眠不休的冒险家
2025-04-13 22:52:41,@游手不闲的人
2025-04-13 22:51:37,万税爷来了[doge]
2025-04-13 22:47:10,是不是该避税多一点了[惊讶]
2025-04-13 22:42:36,城市化加税，农村化也要加税[支持][笑哭]
2025-04-13 22:41:49,@乌克兰的小疯子
2025-04-13 22:37:59,@钰va
2025-04-13 22:34:57,有白鼠那味了[吃瓜]
2025-04-13 22:30:31,@情侣装怕毛 这个梗还是太超前了[笑哭][笑哭]
2025-04-13 22:28:36,我就在想怎么没人做这个[笑哭]
2025-04-13 22:18:22,他咋又出来了，我是刚连上网吗？
2025-04-13 22:15:33,《文艺复兴》[doge]
2025-04-13 22:13:29,全认的的，可以加税了。
2025-04-13 22:08:40,是不是你？[吃瓜] 慢脚竟然找到你了[吃瓜][吃瓜]
2025-04-13 22:04:57,我这上厕所交钱是真含税
2025-04-13 22:02:19,真·文艺复兴
2025-04-13 21:56:57,@闪耀の星ing
2025-04-13 21:55:49,@你害怕点-我不正常 @我是什么很正常的人吗
2025-04-13 21:47:27,其实关税特指货物服务跨国境贸易的时候征收的税[doge]
2025-04-13 21:36:36,@石狮逝世
2025-04-13 21:28:44,原本是什么来着？
2025-04-13 21:27:30,整了个英文版[doge]BV1jgd6Y9EnS
2025-04-13 21:20:30,"加加加加到厌倦~
看什么看，活着加税"
2025-04-13 21:17:21,关税不断加加加加加到厌倦
2025-04-13 21:05:45,有白鼠的味道了
2025-04-13 21:03:12,"0:30
这一段告诉我们不要三连加关注。"
2025-04-13 21:00:58,@爷傲灬奈绪
2025-04-13 20:58:46,关稅不断加加加加到厌倦
2025-04-13 20:53:27,@我不是阿琳 紧跟时代
2025-04-13 20:52:08,文艺复兴
2025-04-13 20:49:56,哈哈
2025-04-13 20:45:09,@小破站还我名字啊
2025-04-13 20:40:30,哈哈哈，听见特离谱给企鹅上关税我也想到了这个，太魔性了哈哈哈哈
2025-04-13 20:40:16,绷不住[笑哭]
2025-04-13 20:33:43,我说怎么可能会无缘无故刷到这个视频[doge][doge]
2025-04-13 20:33:04,@圆周率不等于1 @菁覃 @烟雨_绵绵
2025-04-13 20:30:57,@scx6半卡 老梗复活了，B站文艺复兴
2025-04-13 20:01:35,？？
2025-04-13 20:01:02,税扣的越多，税加的越多
2025-04-13 19:57:06,哈
2025-04-13 19:48:38,税！
2025-04-13 19:45:32,谁来艾特一下川普
2025-04-13 19:35:07,原来新市长是特朗普
2025-04-13 19:30:29,wc，冰
2025-04-13 19:27:45,《7.8万点赞(78)》
2025-04-13 19:24:18,片名：加税猫[妙啊]
2025-04-13 19:18:14,有点意思[脱单doge]
2025-04-13 19:17:17,来吧，文艺复习[大笑]@覃不慧
2025-04-13 19:16:42,@hell-is-others- @还看雷安你管我 我服了
2025-04-13 19:05:33,"——手机、芯片、汽车
——加……不  不加税"
2025-04-13 19:05:01,@災晓
2025-04-13 19:04:19,评论加税
2025-04-13 19:04:02,关税不断加加加加加加到厌倦
2025-04-13 18:58:14,连乡巴佬也预言了哈哈哈哈
2025-04-13 18:57:22,因为投币加税，所以我不投了
2025-04-13 18:51:27,家人们，企鹅也要加税[doge]
2025-04-13 18:35:59,医考帮以其简洁设计，重新定义医考学习体验。界面布局遵循极简美学，为医考之路提供简洁高效的优质资源。
2025-04-13 18:26:12,加税不断加加加加到厌倦[脱单doge]
2025-04-13 18:23:25,关税加加加加加加加到厌倦——
2025-04-13 18:21:21,视频好赞！做自媒体的小伙伴们，我也在摸索阶段，建了个配音素材库，主页分享了很多不同风格的素材，感兴趣的可以一起交流学习，助力大家创作出更精彩的作品~
2025-04-13 18:15:06,@湖冷 @忘あ年 @爱玩原的白 @小橘颂_ovo @koko113 @橘子酸-浢本浢版 @夜蘭蘭蘭 @刻晴的猫耳 @是小小赵同学_幸运版
2025-04-13 18:13:30,@kkkkykkkyy
2025-04-13 18:13:11,他还真说过
2025-04-13 18:13:02,@天翊-lmx @天河冰雪 老梗复活
2025-04-13 18:05:39,太真实了
2025-04-13 18:04:47,税务局：国王加税也要加税！[脱单doge]
2025-04-13 18:03:40,@SunHope-钦小莎
2025-04-13 18:01:32,老梗复兴（
2025-04-13 17:53:50,旧活新整[doge]
2025-04-13 17:53:03,那都吧都加关税
2025-04-13 17:49:36,《国际贸易现状》
2025-04-13 17:47:57,鄉巴佬咋了，有雞蛋吃[妙啊]
2025-04-13 17:47:04,感觉发外网
2025-04-13 17:43:52,既然扯到关税了
2025-04-13 17:37:23,@乱搬运的bro
2025-04-13 17:34:05,扣税国王的含金量还在上升
2025-04-13 17:32:59,踩点踩得太爽了ε=ε=(ﾉ≧∇≦)ﾉ
2025-04-13 17:29:30,@多喝热水撒啦啦啦啦 @此冥非彼溟
2025-04-13 17:25:49,@星汰
2025-04-13 17:18:41,"都说扣税国王要扣税，你这是扣税国王要加税。
扣税国王要扣税，又众所周知，扣等于减，所以扣税等于减税。
那又众所周知，减和加是一对反应词，所以扣税国王加税等于啥都没发生。
所以你看了这个视频等于没看。所以你看了这条评论等于没看。感谢你看完了这个评论。"
2025-04-13 17:17:29,评论区这是改版了吗，感觉好不适应
2025-04-13 17:04:00,@三斤酒量 @绳网用户0505 @巧克力豆aaaa @瑾风风 这个梗又复活了[热]
2025-04-13 17:03:22,什么国家的税，同领地还是旧帝国
2025-04-13 16:53:40,万税王
2025-04-13 16:51:07,@狐之斯也
2025-04-13 16:36:36,新时代税美人原来是唐纳德特朗普
2025-04-13 16:36:34,@bili_76352021063
2025-04-13 16:36:34,老梗复活，出现在了合适的时机
2025-04-13 16:34:55,我该放到哪个收藏夹里
2025-04-13 16:31:38,原来加菲猫也是纪录片？
2025-04-13 16:25:53,@雷霆彡闪电
2025-04-13 16:24:30,因为125％的关税所以主播要给我4个硬币[doge]
2025-04-13 16:21:30,加
2025-04-13 16:21:07,鸭鸭围观
2025-04-13 16:19:21,美国
2025-04-13 16:16:54,@尤文-理想国
2025-04-13 16:14:36,旧梗紧跟时事了[doge]
2025-04-13 16:11:16,国内增值税普遍征收，出口退税。美国无联邦征收，反向征收。
2025-04-13 16:10:13,[傲娇]
2025-04-13 16:07:16,特朗普不要在加税了
2025-04-13 16:01:32,把800评论变成801不用谢[doge_金箍][doge_金箍][doge_金箍][doge_金箍][doge_金箍][doge_金箍]
2025-04-13 15:59:51,[OK]
2025-04-13 15:52:53,文艺复兴[doge_金箍]
2025-04-13 15:48:34,看到封面我就已经绷不住了[喜极而泣]
2025-04-13 15:47:10,笑死我了
2025-04-13 15:44:24,@Real_Roller
2025-04-13 15:30:24,连我妈一个六十多，日常不怎么关心时政的人，这次加税的事儿起来以后都说，美国人能二次吧特朗普这个风姿选上去 这个国家也是真走到头了。[抠鼻]
2025-04-13 15:00:06,加加加加到厌倦🎵🎵~
2025-04-13 14:58:50,紧跟时事@神不随波逐流 @狂拽酷炫吊炸天的Z @迷路不迷茫
2025-04-13 14:58:46,@阿塔塔鸽咕咕柒柒 @落故111
2025-04-13 14:58:23,美国副总统万斯骂我们乡巴佬，特朗普又在疯狂加税，只能说加菲猫制作组太有远见了[doge]
2025-04-13 14:57:59,加关税也要加关税[doge]
2025-04-13 14:50:06,路易十六：继续加税
2025-04-13 14:47:28,开挖掘机
2025-04-13 14:46:19,今夕是何年[思考]
2025-04-13 14:43:26,三连关注也要加税
2025-04-13 14:41:56,[笑哭][笑哭][笑哭]
2025-04-13 14:30:21,关税不断加加加加到厌倦～[doge]
2025-04-13 14:27:13,万物皆可加税
2025-04-13 14:21:30,@汤圆棒棒糖i @中毒太深的萧章 @云笑朵朵朵 @爆辣上校鸡块 @听雪孤落 @再吃一屯页吧 @闳颜 @when随风止息 @当场晕倒 @牢骑冷门信仰玩家 关税不断加加加加到厌倦～
2025-04-13 14:18:58,@Tirehar_
2025-04-13 14:16:32,不要给我的乡巴佬加税啊[大哭][大哭]不然只能去吃无穷了
2025-04-13 14:05:27,看似落后时代 实则紧跟时事
2025-04-13 14:02:43,@吻眠屿 @你应该不用加税吧
2025-04-13 14:00:50,@ID黑瞎子 @念花花XYC
2025-04-13 14:00:27,[初音未来_大笑][初音未来_大笑][初音未来_大笑]
2025-04-13 14:00:11,我竟然刷到了去年的老梗。
2025-04-13 13:59:55,@mikuシンナヅキ @云墨凝羽 @星辰只是想睡觉 @元气小吴欧耶 @高手若叶睦
2025-04-13 13:56:47,加多少[doge]
2025-04-13 13:55:38,加关税也要加税。
2025-04-13 13:55:12,甚至乡巴佬都对上了[笑哭]
2025-04-13 13:54:24,我将增加这类视频进入我大脑的关税
2025-04-13 13:54:22,你不说这个梗我都忘了
2025-04-13 13:54:19,扣税该罚[doge]
2025-04-13 13:51:35,写评论也要加税
2025-04-13 13:49:10,有谁能搬迁到油管上
2025-04-13 13:49:07,[米洛与米姐姐的冒险_擦汗]
2025-04-13 13:48:10,不要再骂川宝了，他为了兔子成为产业链六边形战士，自主研发独立知识产权立下了汗马功劳，也为了兔子削弱了自己的实力（禽类关税）[doge]
2025-04-13 13:44:09,@林尼的狗1314
2025-04-13 13:41:40,加加加到厌倦
2025-04-13 13:41:05,老梗回归
2025-04-13 13:39:43,@生猛罗非鱼
2025-04-13 13:38:40,听到那个事情我第一反应就是这个梗[doge]
2025-04-13 13:38:35,投币加税!所以这我就不投了[藏狐]
2025-04-13 13:38:25,黑关税加加加加到厌倦~
2025-04-13 13:37:54,《加费米嗷》[doge]
2025-04-13 13:37:29,这视频百万播放了踢我
2025-04-13 13:37:24,@Diamond2005
2025-04-13 13:34:14,谁鸟他啊
2025-04-13 13:34:05,关税不断加加加加加加到⏰厌倦[笑哭]
2025-04-13 13:32:05,@language努力的小猪猪
2025-04-13 13:30:26,@嵽奫 [笑哭]
2025-04-13 13:30:02,一键三连加关税，我将实行对等反制，就不三连了
2025-04-13 13:28:37,好活当赏😄
2025-04-13 13:24:15,已经不认识这个字了[笑哭]
2025-04-13 13:21:27,自己翻自己[doge_金箍]加税
2025-04-13 13:18:28,@无敌小点儿
